time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-10-11 01:21:24,38.4981873137199,-112.064461238415,0,Available with any HD 360 subscription,Available with any HD 360 subscription,9822.1204803183,0.656168,0,0,0,16,5,0,9822.1204803183,0,0,0,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
100,2023-10-11 01:21:24,38.4981874445521,-112.06446120271,0,,,9822.1204803183,0.656168,0,0.0488106971,0.0488106971,16,5,0,9822.1204803183,0,0,0.0488106971,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
200,2023-10-11 01:21:24,38.4981874588533,-112.064461214212,0,,,9822.1204803183,0.656168,0,0.053400920344,0.054975723544,16,5,0,9822.1204803183,0,0,0.053400920344,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
300,2023-10-11 01:21:24,38.4981874254894,-112.064461337161,0,,,9822.1204803183,0.656168,0,0.049577757492,0.092133533132,16,5,0,9822.1204803183,0,0,0.053400920344,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
400,2023-10-11 01:21:24,38.4981874341447,-112.064461358094,0,,,9822.1204803183,0.656168,0,0.055662075272,0.098893703952,16,5,0,9822.1204803183,0,0,0.055662075272,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
500,2023-10-11 01:21:24,38.4981874105546,-112.06446131421,0,,,9822.1204803183,0.656168,0,0.04143208794,0.114095476092,16,5,0,9822.1204803183,0,0,0.055662075272,0,0,0,143.1, -13.4, -2.5,0,0,757,646,840,1187,-40,-57,-28,25,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,"Setting new Return-To-Home altitude to 61m (200 ft). Data Recorder File Index is 48. Setting new Maximum Flight Altitude to 500m (1640 ft)"
600,2023-10-11 01:21:24,38.4981874147983,-112.064461328703,0,,,9822.1204803183,0.656168,0,0.044996392516,0.11851378332,16,5,0,9822.1204803183,0,0,0.055662075272,0,0,0,143.1, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
700,2023-10-11 01:21:24,38.4981874167565,-112.064461339696,0,,,9822.1204803183,0.656168,0,0.047429791544,0.121732943528,16,5,0,9822.1204803183,0,0,0.055662075272,0,0,0,143, -13.4, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
800,2023-10-11 01:21:25,38.4981875655262,-112.064461301922,0,,,9822.1204803183,0.656168,0,0.093644031868,0.177072840312,16,5,0,9822.1204803183,0,0,0.093644031868,0,0,0,143.1, -13.3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
900,2023-10-11 01:21:25,38.4981875345003,-112.064461425418,0,,,9822.1204803183,0.656168,0,0.096642719628,0.214108274568,16,5,0,9822.1204803183,0,0,0.096642719628,0,0,0,143.2, -13.3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
