time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
0,2023-10-09 18:10:44,38.4981248152679,-112.064386460757,0,Available with any HD 360 subscription,Available with any HD 360 subscription,9819.0703243808,0.656168,0,0,0,16,5,0,9819.0703243808,0,0,0,0,0,0,162.5, -5.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
100,2023-10-09 18:10:44,38.498124823359,-112.064386478353,0,,,9819.0703243808,0.656168,0,0.005827263966,0.005827263966,16,5,0,9819.0703243808,0,0,0.005827263966,0,0,0,162.5, -5.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,"Setting new Return-To-Home altitude to 61m (200 ft). Data Recorder File Index is 35. Setting new Maximum Flight Altitude to 500m (1640 ft)"
200,2023-10-09 18:10:44,38.4981248216143,-112.064386472443,0,,,9819.0703243808,0.656168,0,0.0040614502612,0.0076307745224,16,5,0,9819.0703243808,0,0,0.005827263966,0,0,0,162.5, -5.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
300,2023-10-09 18:10:44,38.4981248276979,-112.064386486413,0,,,9819.0703243808,0.656168,0,0.0086160435828,0.0121958337236,16,5,0,9819.0703243808,0,0,0.0086160435828,0,0,0,162.5, -5.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
400,2023-10-09 18:10:44,38.4981248270809,-112.064386481891,0,,,9819.0703243808,0.656168,0,0.007415682652,0.0135066277288,16,5,0,9819.0703243808,0,0,0.0086160435828,0,0,0,162.5, -5.1, -3.1,0,0,364,364,364,1684,-100,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
500,2023-10-09 18:10:44,38.4981248318232,-112.064386490223,0,,,9819.0703243808,0.656168,0,0.0103572181792,0.0164482616812,16,5,0,9819.0703243808,0,0,0.0103572181792,0,0,0,162.5, -5.1, -3.1,0,0,441,364,365,1684,-88,-100,-100,100,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
600,2023-10-09 18:10:44,38.4981248311979,-112.064386486276,0,,,9819.0703243808,0.656168,0,0.0093206367812,0.017598097676,16,5,0,9819.0703243808,0,0,0.0103572181792,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
700,2023-10-09 18:10:44,38.4981248369446,-112.064386490882,0,,,9819.0703243808,0.656168,0,0.0116850069356,0.020073163372,16,5,0,9819.0703243808,0,0,0.0116850069356,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
800,2023-10-09 18:10:44,38.498124834114,-112.064386486761,0,,,9819.0703243808,0.656168,0,0.0101197837884,0.0216388786452,16,5,0,9819.0703243808,0,0,0.0116850069356,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
900,2023-10-09 18:10:45,38.4981248377781,-112.064386492348,0,,,9819.0703243808,0.656168,0,0.0121991801804,0.0237204075832,16,5,0,9819.0703243808,0,0,0.0121991801804,0,0,0,162.6, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1000,2023-10-09 18:10:45,38.4981248367944,-112.064386489634,0,,,9819.0703243808,0.656168,0,0.011387303514,0.0245745742772,16,5,0,9819.0703243808,0,0,0.0121991801804,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1100,2023-10-09 18:10:45,38.4981248360396,-112.064386494737,0,,,9819.0703243808,0.656168,0,0.012311516142,0.0260575139572,16,5,0,9819.0703243808,0,0,0.012311516142,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1200,2023-10-09 18:10:45,38.4981248364445,-112.064386492765,0,,,9819.0703243808,0.656168,0,0.011967848152,0.0266394037396,16,5,0,9819.0703243808,0,0,0.012311516142,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1300,2023-10-09 18:10:45,38.4981248307567,-112.064386500257,0,,,9819.0703243808,0.656168,0,0.0126153547344,0.029619751604,16,5,0,9819.0703243808,0,0,0.0126153547344,0,0,0,162.5, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1400,2023-10-09 18:10:45,38.4981248287563,-112.064386500127,0,,,9819.0703243808,0.656168,0,0.012271817978,0.0303505259056,16,5,0,9819.0703243808,0,0,0.0126153547344,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1500,2023-10-09 18:10:45,38.4981248399921,-112.064386495975,0,,,9819.0703243808,0.656168,0,0.0135090555504,0.034618111344,16,5,0,9819.0703243808,0,0,0.0135090555504,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1600,2023-10-09 18:10:45,38.4981248403218,-112.064386496777,0,,,9819.0703243808,0.656168,0,0.013760007002,0.034876641536,16,5,0,9819.0703243808,0,0,0.013760007002,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0,78.26,9819.0703243808,0,41,Motors_Started,
1700,2023-10-09 18:10:45,38.4981248327768,-112.064386348082,0,,,9819.0703243808,0.656168,0,0.0328015758528,0.077424215076,16,5,25.26,9819.0703243808,0,0,0.0328015758528,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,41,Motors_Started,
1800,2023-10-09 18:10:45,38.498124831681,-112.064386333447,0,,,9819.0703243808,0.656168,0,0.03684219278,0.08162237794,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,41,Motors_Started,
