time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1076700,2023-10-11 00:53:14,38.4981921915794,-112.0644361395,0,Available with any HD 360 subscription,Available with any HD 360 subscription,9821.850547895,0.656168,0,0,0,17,5,0,9821.850547895,0,0,0,0,0,0,140.8, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1076800,2023-10-11 00:53:15,38.4981922013189,-112.064436164493,0,,,9821.850547895,0.656168,0,0.0079722115412,0.0079722115412,17,5,0,9821.850547895,0,0,0.0079722115412,0,0,0,140.8, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1076900,2023-10-11 00:53:15,38.4981922017799,-112.064436159055,0,,,9821.850547895,0.656168,0,0.0067103348604,0.0095340226148,17,5,0,9821.850547895,0,0,0.0079722115412,0,0,0,140.8, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077000,2023-10-11 00:53:15,38.4981922110611,-112.064436177801,0,,,9821.850547895,0.656168,0,0.0130435043544,0.015868110744,17,5,26.041,9821.850547895,0,0,0.0130435043544,0,0,0,140.8, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077100,2023-10-11 00:53:15,38.498192066564,-112.064436039506,0,,,9821.850547895,0.656168,0,0.053811681512,0.081737535424,17,5,26.041,9821.850547895,0,0,0.053811681512,0,0,0,140.8, -3.1, -2.8,0,0,364,364,436,1506,-100,-100,-89,73,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077200,2023-10-11 00:53:15,38.4981920540537,-112.064436020736,0,,,9821.850547895,0.656168,0,0.060561353644,0.088777233812,17,5,26.041,9821.850547895,0,0,0.060561353644,0,0,0,140.8, -3.2, -2.8,0,0,855,927,935,1024,-26,-15,-13,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077300,2023-10-11 00:53:15,38.4981920442646,-112.064436008886,0,,,9821.850547895,0.656168,0,0.0654199496,0.093696853392,17,5,26.041,9821.850547895,0,0,0.0654199496,0,0,0,140.9, -3.1, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077400,2023-10-11 00:53:15,38.4981920683092,-112.064436043652,0,,,9821.850547895,0.656168,0,0.05264763948,0.106944885312,17,5,26.041,9821.850547895,0,0,0.0654199496,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,"Setting new Return-To-Home altitude to 61m (200 ft). Data Recorder File Index is 46. Setting new Maximum Flight Altitude to 500m (1640 ft)"
1077500,2023-10-11 00:53:15,38.4981920617553,-112.064436028752,0,,,9821.850547895,0.656168,0,6.4507219912,0.111825462896,17,5,26.041,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077600,2023-10-11 00:53:15,38.498192085246,-112.064436218234,0,,,9821.850547895,0.656168,0,6.40830073,0.166604992208,17,5,26.041,9821.850547895,0,0,6.4507219912,0,0,0,140.9, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
